9.500343122834431497e-03,-3.335826389296961403e-02
9.666788012912763683e-03,-8.111407118168538488e-03
1.964068227451953863e-02,1.404702393877985678e-01
2.870483148187041866e-02,2.971909915033358329e-01
3.782589383265555494e-02,3.086770901727664551e-01
4.747960564706898978e-02,3.860968140126058712e-01
5.145668109063927798e-02,5.053373803003318177e-01
5.247128113130972160e-02,4.391708828743639548e-01
5.311688291402838491e-02,3.878721668319882188e-01
5.442818439596186497e-02,5.024300520099571621e-01
6.339496356927987186e-02,5.302023279866302508e-01
6.434968522049144823e-02,5.243007376928123797e-01
6.975184586532390263e-02,5.614935333964053976e-01
7.597386127886263107e-02,6.407833522434431828e-01
7.633866876421036007e-02,5.425252806428730867e-01
7.738427031214356600e-02,5.559240423921826268e-01
8.608156758974760958e-02,5.797804183506010123e-01
8.987178777345239400e-02,6.532316150996604343e-01
9.663487975716300582e-02,6.312547530267390572e-01
1.036999130938799363e-01,6.748200271145726736e-01
1.097198266127967781e-01,7.161555126441323527e-01
1.169018515669787428e-01,7.348197728898141490e-01
1.180156202536291055e-01,7.232258238725279842e-01
1.235444075915923534e-01,6.915061229468274506e-01
1.256147857240296206e-01,7.177425963326607983e-01
1.290692264875864526e-01,6.734246866777813256e-01
1.339655749605362933e-01,7.021620964598098702e-01
1.439059569970613239e-01,8.057293471340309932e-01
1.484533966392271864e-01,7.114398280062832480e-01
1.544677007579940975e-01,7.112916744535676683e-01
1.577328539387011785e-01,7.582983339879595386e-01
1.580228997286151627e-01,7.826991173951883818e-01
1.594262378497112165e-01,6.360786489089576001e-01
1.745069866923134594e-01,7.412123412901076014e-01
1.821238500370966351e-01,7.021536303555518943e-01
1.860947104740048319e-01,7.506489500748255717e-01
1.902101673659913894e-01,6.989763441274777778e-01
1.982761338020122555e-01,7.179229127427213530e-01
1.988435122493020790e-01,7.049351608796488033e-01
2.014913111149759795e-01,6.754161077282162529e-01
2.035513161527892079e-01,6.610182242787039364e-01
2.060689825214944149e-01,6.842638309185736789e-01
2.082819719283384163e-01,6.189278242940674524e-01
2.117867241851790761e-01,6.834856588898896579e-01
2.139822166643677859e-01,6.174375324414533850e-01
2.197665325273249204e-01,5.885866617383865851e-01
2.246901422730698261e-01,6.010023754532523022e-01
2.274536722632197749e-01,6.051209134107780052e-01
2.278104109890867202e-01,5.453344342702243219e-01
2.298864883039009044e-01,6.477850675165581773e-01
2.344063870907387992e-01,5.275091945514946978e-01
2.496899725212351484e-01,4.756101451274965530e-01
2.589805519947305790e-01,5.135412023057723818e-01
2.611111743178714528e-01,5.996218638659941425e-01
2.646550245698575665e-01,5.571881503684705805e-01
2.647928605306986150e-01,5.322613233759563300e-01
2.655301161427603418e-01,5.255367876204579680e-01
2.661950508667449977e-01,5.869340354954513117e-01
2.706182785506832111e-01,4.877937702645924190e-01
2.755265554469661371e-01,5.931713029301793894e-01
2.785061272669583365e-01,4.996450781118184636e-01
2.811678880330328312e-01,5.338260788652927635e-01
2.820229442096593431e-01,4.479468337414860835e-01
2.892590254869646937e-01,4.761126511838602582e-01
2.939325053779088259e-01,4.394470537181958680e-01
2.951160077421800532e-01,5.521139541371135051e-01
3.007116986866279484e-01,4.894412748286437465e-01
3.010721199664025960e-01,4.887311944775040717e-01
3.081527855950422223e-01,5.044731797225058267e-01
3.089175068372865818e-01,3.714787584723613922e-01
3.109238328903045634e-01,4.736584476955917333e-01
3.142978489843079037e-01,4.744897838379496524e-01
3.163484936060000363e-01,4.552878106645497636e-01
3.175334098113486991e-01,5.378180544043594802e-01
3.222890969115761450e-01,4.396776716352536196e-01
3.247774283223628933e-01,5.580714611545101178e-01
3.255242432595212287e-01,4.313262521907736957e-01
3.320397434814167381e-01,3.817857904564808114e-01
3.603333882783514852e-01,4.211125379136985147e-01
3.657947165276117518e-01,4.664234619743096721e-01
3.751425756401612910e-01,4.502369355220640634e-01
3.764483698504376141e-01,4.879537319977149123e-01
3.792092903961047368e-01,4.859100090256437410e-01
3.802107725533636629e-01,4.553027771064934170e-01
3.850745247031034380e-01,4.630658898850854577e-01
3.916775992376814175e-01,4.668516626538909975e-01
3.930684287428752866e-01,3.833361876830705950e-01
3.956149654010727712e-01,4.374351452172333676e-01
4.048067565199133799e-01,3.913085513804250848e-01
4.096532172517683978e-01,4.431695197470298386e-01
4.114741619859170196e-01,4.653559152349262540e-01
4.158347707695102535e-01,4.260347232230543568e-01
4.217224429344199610e-01,5.365082158287103331e-01
4.233475846801606490e-01,4.334386564234499750e-01
4.283366009077443914e-01,4.222080141550542121e-01
4.337758833423540628e-01,5.057677393795246834e-01
4.382125291393400568e-01,4.548328823909401630e-01
4.479651444492076529e-01,4.506525107535572783e-01
4.500899700557583483e-01,6.021163814610430709e-01
4.518189219406976154e-01,3.494889307673995638e-01
4.542286763847410702e-01,4.415601062780786235e-01
4.605985425932863642e-01,4.460229975677995062e-01
4.616617463705713353e-01,5.104038338645877637e-01
4.697213163651896561e-01,4.960583177830711343e-01
4.739502319089621274e-01,5.469320528618299981e-01
4.742627286929373964e-01,5.182620935694766118e-01
4.761711228189356993e-01,4.495713941617560661e-01
4.874343898097103223e-01,5.413361847226746404e-01
4.887953379488300110e-01,4.763319320752721353e-01
4.910554834534963664e-01,3.654481012743097113e-01
4.944992472881361012e-01,4.614106843972027305e-01
4.997638209371579876e-01,4.505419139397912609e-01
5.144094634048269610e-01,5.394456411161561160e-01
5.147496908397740656e-01,4.860258672655728418e-01
5.149647458805944877e-01,4.946472172281505819e-01
5.255210226181387112e-01,4.449918822247872496e-01
5.299237875392323049e-01,3.856076998072747175e-01
5.438442154391027739e-01,5.315783845158627008e-01
5.458620513488326997e-01,5.224592401144649845e-01
5.500661346658862749e-01,5.220211827835907759e-01
5.666047426903378925e-01,5.812983297750827782e-01
5.759348049165349259e-01,6.551598493000201362e-01
5.927951931343353742e-01,4.333733099308637038e-01
5.934580352613255672e-01,4.503398053630992548e-01
6.003105590154736992e-01,4.996078923441429898e-01
6.030904139414129395e-01,5.903191507362163248e-01
6.078732037208655070e-01,4.946528291761143059e-01
6.128001503437882080e-01,5.609860847048845356e-01
6.182078200063190199e-01,4.479333944730627959e-01
6.290170594874171517e-01,5.114636179866892673e-01
6.299134701176233309e-01,4.842688111794636874e-01
6.336389123267101020e-01,5.749496406137144522e-01
6.369747763857770417e-01,5.779124100684036591e-01
6.417318692637803412e-01,5.228001883967383634e-01
6.419976176630637354e-01,6.457178258739190158e-01
6.449619936890765848e-01,5.273036282850139811e-01
6.548431438221544720e-01,5.331365911806857927e-01
6.571545816717644373e-01,4.953094524510387453e-01
6.596214360467229643e-01,4.822119123137106889e-01
6.731659846355266819e-01,5.074830175413785893e-01
6.746930679368718931e-01,4.794478863656077006e-01
6.814934858451888733e-01,4.684717943663708195e-01
6.815453047975641443e-01,5.503010064305120519e-01
6.838759793839759293e-01,5.147751860498045451e-01
6.864323974812306384e-01,5.548654779968826833e-01
6.973559366404636917e-01,4.739925487879892985e-01
6.976041965702159953e-01,5.334243043834301368e-01
7.260416079943247114e-01,6.020574132621656638e-01
7.267524427484038929e-01,4.539274610406725530e-01
7.312251307745624151e-01,4.624019183677280376e-01
7.326076325345742823e-01,4.092887408940987237e-01
7.363081211164019813e-01,3.934425127071597972e-01
7.417005791080792942e-01,4.314096746977961194e-01
7.557920248195929558e-01,2.992492954939764971e-01
7.695076840101608973e-01,3.086425457728451671e-01
7.698368786778004846e-01,3.745685696579767465e-01
7.811164968559046740e-01,4.129453659519821684e-01
7.841791814820888717e-01,3.715956948605760313e-01
7.862871939986386671e-01,4.039287972810267635e-01
7.914802256741197972e-01,3.334621038498176704e-01
7.923031240994721225e-01,4.257073153148794864e-01
7.934161468259991468e-01,2.686888488491468441e-01
7.945021278928490194e-01,2.940030053415815803e-01
8.014255147260004319e-01,3.380566406588054740e-01
8.046856489099167842e-01,3.655280839304195228e-01
8.050379357378170120e-01,3.386910619430036351e-01
8.080407468554711148e-01,3.836274801779684385e-01
8.119059551868885727e-01,3.369979856734338641e-01
8.145325810572765501e-01,3.452548829665658681e-01
8.157333004363170881e-01,3.065811548223869587e-01
8.227625333043927514e-01,3.115245733923583393e-01
8.345789341590396093e-01,2.988656064111759325e-01
8.390563897783415159e-01,3.472954552552296459e-01
8.432675776625588870e-01,2.596188470168965812e-01
8.444741546852579939e-01,3.384480835201938431e-01
8.470040701660079829e-01,2.118556405427947376e-01
8.499487873548432493e-01,2.651584188195514891e-01
8.539715023969343122e-01,2.501499889487306394e-01
8.581713322445599923e-01,3.140830946847283367e-01
8.675164586120224230e-01,2.848523249060711526e-01
8.733371739033992665e-01,2.784935632057358723e-01
8.967375648217633666e-01,2.456482053500680940e-01
8.983735052410541932e-01,3.733573847157215519e-01
9.057180112656488813e-01,3.402973800359905265e-01
9.107119416521236577e-01,4.153796616945366615e-01
9.143834444215109825e-01,3.741747379593794443e-01
9.251774274121482566e-01,4.387093188933018362e-01
9.296562976268271106e-01,3.928201908468827996e-01
9.344468762946119833e-01,4.220402349602264680e-01
9.380490123927696100e-01,4.458499224381008430e-01
9.416499320678556328e-01,4.721506621688942307e-01
9.541015280606516269e-01,5.923151040752749896e-01
9.600793103204574575e-01,5.666492866653668470e-01
9.678747262882526625e-01,6.994335084830540783e-01
9.728091840476332797e-01,8.141671201736404573e-01
9.765104828192130437e-01,8.230505409590215260e-01
9.918735317991528300e-01,1.000651115855726969e+00
9.936953839520846765e-01,9.126621465394832988e-01
9.954987997762846375e-01,1.112132194988057599e+00
9.970432676255602811e-01,1.073536533905127044e+00
